Date/Time,Main Power,Inverters #2 - #5,Panel EM,Inverter #1,Panel B,Panel A,Voltage,Outdoor Temp
2021-07-12 12:00,-50.512,-59.473,6.594,-12.542,4.22,10.687,122.2,24.4
2021-07-12 13:00,-47.756,-59.702,6.818,-12.556,5.305,12.377,122.1,25
2021-07-12 14:00,-43.791,-56.575,6.98,-11.901,5.241,12.462,121.6,24.4
2021-07-12 15:00,-39.771,-54.171,7.046,-11.426,5.457,13.322,121.3,25
2021-07-12 16:00,-27.31,-43.221,6.71,-9.153,4.84,13.512,120.7,25
2021-07-12 17:00,-18.188,-31.058,6.024,-6.62,2.837,10.627,120.7,25
2021-07-12 18:00,-3.627,-16.507,5.979,-3.557,2.225,8.228,121.2,23.9
2021-07-12 19:00,9.44,-6.007,6.281,-1.307,2.365,8.108,121.2,22.8
2021-07-12 20:00,11.393,-0.708,5.088,-0.141,1.294,5.86,121,19.4
2021-07-12 21:00,10.401,0,4.541,0,1.417,4.439,121.1,17.2
2021-07-12 22:00,10.863,0,4.38,0,1.413,5.065,121.6,16.1
2021-07-12 23:00,9.982,0,4.143,0,1.411,4.425,121.1,15
2021-07-13 0:00,9.985,0,4.115,0,1.393,4.472,121.4,13.3
2021-07-13 1:00,9.55,0,4.042,0,1.452,4.052,121.7,12.8
2021-07-13 2:00,9.946,0,4.227,0,1.392,4.323,122.3,12.2
2021-07-13 3:00,9.608,0,4.219,0,1.456,3.929,122.5,11.7
2021-07-13 4:00,8.133,0,4.274,0,1.328,2.525,122,10.6
2021-07-13 5:00,6.572,-0.901,4.261,-0.186,1.52,1.877,121.9,11.7
2021-07-13 6:00,3.446,-4.113,4.235,-0.892,2.326,1.89,121.7,13.3
2021-07-13 7:00,-0.995,-11.872,5.24,-2.557,3.483,4.707,121.2,16.1
2021-07-13 8:00,-13.3,-24.284,5.901,-5.21,4.755,5.536,120.5,20
2021-07-13 9:00,-24.882,-36.486,6.17,-7.788,4.95,8.269,121,21.7
2021-07-13 10:00,-36.423,-46.091,6.306,-9.791,4.951,8.201,120.9,23.9
2021-07-13 11:00,-43.48,-52.465,6.37,-11.116,4.913,8.818,121.3,25
2021-07-13 12:00,-45.237,-55.689,6.592,-11.816,4.754,10.921,121.6,25.6
2021-07-13 13:00,-45.083,-56.747,6.671,-11.955,4.934,12.012,120.7,26.1
2021-07-13 14:00,-34.733,-49.259,6.867,-10.399,5.266,12.789,121,26.7
2021-07-13 15:00,-24.299,-41.109,6.991,-8.743,5.132,13.429,120.3,26.7
2021-07-13 16:00,-21.521,-36.848,5.672,-7.877,5.015,12.514,120.6,26.1
2021-07-13 17:00,-9.139,-24.644,5.119,-5.297,4.649,11.032,120.6,25.6
2021-07-13 18:00,2.966,-11.626,4.785,-2.517,3.997,8.324,121.2,25
2021-07-13 19:00,7.257,-6.112,4.763,-1.331,3.217,6.721,121.3,23.9
2021-07-13 20:00,14.93,-0.868,5.378,-0.176,2.851,7.747,121.3,21.1
2021-07-13 21:00,14.211,0,5.116,0,1.546,7.544,120.7,19.4
2021-07-13 22:00,12.457,0,4.416,0,1.486,6.551,121.3,17.2
2021-07-13 23:00,11.567,0,4.284,0,1.548,5.731,121.1,16.7
2021-07-14 0:00,11.682,0,4.596,0,1.536,5.545,121.7,15.6
2021-07-14 1:00,11.161,0,4.302,0,1.556,5.301,121.5,15
2021-07-14 2:00,10.986,0,4.323,0,1.5,5.158,121.8,14.4
2021-07-14 3:00,10.702,0,4.298,0,1.536,4.864,122.3,13.9
2021-07-14 4:00,9.606,0,4.329,0,1.528,3.742,122.4,12.8
2021-07-14 5:00,7.833,-0.628,4.361,-0.126,1.533,2.692,122.9,12.8
2021-07-14 6:00,3.639,-4.814,4.142,-1.045,2.238,3.118,122.3,13.9
2021-07-14 7:00,0.635,-11.905,5.476,-2.571,4.143,5.491,121.7,15.6
2021-07-14 8:00,-8.041,-24.066,6.763,-5.161,5.574,8.847,121.8,18.9
2021-07-14 9:00,-13.186,-29.324,6.775,-6.311,5.332,10.339,121.2,21.7
2021-07-14 10:00,-26.309,-43.846,7.168,-9.411,5.462,14.317,122.2,23.3
2021-07-14 11:00,-32.985,-50.182,7.345,-10.715,5.792,14.773,122.1,24.4
2021-07-14 12:00,-39.267,-54.455,7.444,-11.587,5.236,14.092,122.2,25.6
2021-07-14 13:00,-38.171,-56.026,7.396,-11.865,5.412,16.912,122.2,26.1
2021-07-14 14:00,-16.429,-39.602,7.512,-8.378,5.753,18.283,121.5,26.7
2021-07-14 15:00,-25.314,-47.353,7.559,-10.047,5.776,18.748,121.7,26.7
2021-07-14 16:00,-7.559,-31.079,6.737,-6.612,5.63,17.762,121.7,26.7
2021-07-14 17:00,1.716,-18.835,5.459,-4.054,4.964,14.181,121.9,26.1
2021-07-14 18:00,-1.408,-18.338,5.197,-3.954,4.133,11.551,122.7,25.6
2021-07-14 19:00,11.44,-3.621,4.656,-0.786,3.34,7.851,122,23.9
2021-07-14 20:00,12.846,-1.808,4.691,-0.385,3.428,6.921,121.2,21.7
2021-07-14 21:00,16.746,0,5.684,0,2.14,8.918,121.7,19.4
2021-07-14 22:00,13.91,0,5.39,0,1.048,7.469,121.8,17.2
2021-07-14 23:00,11.246,0,4.624,0,1.038,5.58,121.7,16.1
2021-07-15 0:00,10.826,0,4.659,0,1.058,5.105,122.3,15
2021-07-15 1:00,10.911,0,4.648,0,1.137,5.123,122.4,15
2021-07-15 2:00,10.389,0,4.553,0,1.002,4.831,122.4,14.4
2021-07-15 3:00,10.573,0,4.675,0,1.104,4.791,122.1,13.3
2021-07-15 4:00,9.191,0,4.625,0,1.013,3.55,122.6,14.4
2021-07-15 5:00,6.775,-0.77,4.301,-0.157,1.013,2.387,122.9,15.6
2021-07-15 6:00,4.783,-3.613,3.958,-0.783,1.731,3.489,122.6,16.7
2021-07-15 7:00,-0.419,-11.536,5.55,-2.481,2.802,5.245,121.9,17.8
2021-07-15 8:00,-8.101,-23.806,6.396,-5.12,4.892,9.533,121.9,19.4
2021-07-15 9:00,-16.744,-32.947,6.616,-7.095,5.26,11.42,121.8,22.2
2021-07-15 10:00,-24.95,-44.118,7,-9.461,6.001,15.623,121.7,23.9
2021-07-15 11:00,-29.884,-50.94,7.088,-10.905,5.805,19.064,122.3,25.6
2021-07-15 12:00,-38.078,-55.354,7.183,-11.819,5.205,16.703,122.4,27.8
2021-07-15 13:00,-35.516,-54.289,7.179,-11.555,5.071,18.076,122.7,28.3
2021-07-15 14:00,-33.067,-51.909,7.069,-11.141,5.218,17.696,122,29.4
2021-07-15 15:00,-21.792,-44.185,7.341,-9.406,5.398,19.058,121.7,29.4
2021-07-15 16:00,-16.298,-38.915,7.094,-8.317,5.35,18.487,121.9,29.4
2021-07-15 17:00,-8.191,-29.074,6.631,-6.238,4.588,15.901,122.6,28.9
2021-07-15 18:00,8.805,-12.062,6.226,-2.614,3.669,13.584,121.2,27.8
2021-07-15 19:00,15.591,-5.366,6.434,-1.169,3.182,12.511,120.4,25.6
2021-07-15 20:00,13.936,-0.562,5.364,-0.111,0.925,8.316,120.1,22.8
2021-07-15 21:00,11.846,0,4.178,0,0.936,6.727,120.2,21.1
2021-07-15 22:00,13.06,0,4.294,0,1.027,7.736,120.2,20
2021-07-15 23:00,12.019,0,4.246,0,0.974,6.794,120.6,18.3
2021-07-16 0:00,11.483,0,4.471,0,1.049,5.96,120.9,16.7
2021-07-16 1:00,10.964,0,4.395,0,0.949,5.616,121.5,17.2
2021-07-16 2:00,10.901,0,4.355,0,1.035,5.506,121.7,17.2
2021-07-16 3:00,11.013,0,4.462,0,0.987,5.561,122.2,16.7
2021-07-16 4:00,10.176,0,4.428,0,0.93,4.813,122.6,16.7
2021-07-16 5:00,7.98,-0.686,4.199,-0.137,1.009,3.595,122.3,17.2
2021-07-16 6:00,4.15,-4.676,3.925,-1.015,1.666,4.248,122.6,17.8
2021-07-16 7:00,2.064,-9.915,5.398,-2.146,2.289,6.436,121.8,19.4
2021-07-16 8:00,-2.127,-17.903,6.651,-3.857,3.703,9.277,120.9,20.6
2021-07-16 9:00,-18.255,-33.59,6.871,-7.238,4.597,11.104,120.2,22.8
2021-07-16 10:00,-25.533,-41.703,6.891,-8.967,5.332,12.911,121.8,24.4
2021-07-16 11:00,-31.781,-48.052,7.04,-10.304,5.135,14.395,122.9,26.1
2021-07-16 12:00,-36.696,-52.473,6.93,-11.261,4.775,15.331,122.3,27.8
2021-07-16 13:00,-34.97,-52.945,7.147,-11.341,5.015,17.154,121.8,28.9
2021-07-16 14:00,-29.387,-50.187,7.235,-10.762,4.985,19.339,121.7,29.4
2021-07-16 15:00,-23.113,-44.653,7.217,-9.599,4.981,18.941,121.5,30
2021-07-16 16:00,-18.504,-38.124,5.883,-8.195,3.743,18.189,121.8,30
2021-07-16 17:00,-10.152,-27.348,5.584,-5.905,2.351,15.166,121.8,29.4
2021-07-16 18:00,1.833,-15.265,5.312,-3.314,1.757,13.343,121.3,28.9
2021-07-16 19:00,12.708,-5.402,5.428,-1.18,2.416,11.446,121.5,27.8
2021-07-16 20:00,15.448,-0.602,5.726,-0.118,0.838,9.605,121.2,25
2021-07-16 21:00,13.07,0,4.624,0,0.839,7.604,121.3,22.8
2021-07-16 22:00,14.502,0,4.911,0,0.905,8.681,121.3,21.1
2021-07-16 23:00,13.219,0,4.843,0,0.851,7.522,121.8,20.6
2021-07-17 0:00,12.771,0,4.789,0,0.906,7.071,122.2,19.4
2021-07-17 1:00,11.865,0,4.624,0,0.846,6.391,122.6,18.9
2021-07-17 2:00,11.811,0,4.743,0,0.904,6.159,122.5,18.3
2021-07-17 3:00,11.979,0,4.702,0,0.89,6.384,122.5,17.2
2021-07-17 4:00,10.108,0,4.662,0,0.805,4.638,122.8,16.7
2021-07-17 5:00,7.515,-0.891,4.332,-0.185,0.885,3.373,122.9,16.1
2021-07-17 6:00,3.518,-4.394,4.429,-0.953,0.84,3.596,122.7,17.2
2021-07-17 7:00,-3.19,-11.018,4.56,-2.378,0.845,4.798,122.6,18.9
2021-07-17 8:00,-16.824,-22.288,4.502,-4.807,0.741,5.024,122.5,21.1
2021-07-17 9:00,-27.67,-32.097,4.642,-6.885,0.854,5.815,121.5,23.3
2021-07-17 10:00,-35.817,-39.939,4.856,-8.602,0.785,7.081,121.6,25
2021-07-17 11:00,-43.175,-46.524,4.802,-10.01,0.787,7.767,122.3,26.1
2021-07-17 12:00,-42.302,-46.919,4.877,-10.089,0.816,9.01,121.9,26.7
2021-07-17 13:00,-25.247,-33.524,4.886,-7.168,0.811,9.747,121.6,26.7
2021-07-17 14:00,10.146,-3.054,4.871,-0.655,0.776,8.208,120,26.7
2021-07-17 15:00,10.051,-0.547,4.62,-0.105,0.787,5.295,120.2,27.2
2021-07-17 16:00,2.794,-6.036,4.598,-1.321,0.846,4.706,121,27.8
2021-07-17 17:00,-2.239,-10.058,4.515,-2.185,0.776,4.712,121.6,26.7
2021-07-17 18:00,-6.385,-13.598,4.413,-2.94,0.856,4.88,122.4,23.9
2021-07-17 19:00,2.494,-5.769,4.417,-1.252,0.792,4.306,121.9,22.8
2021-07-17 20:00,8.281,-0.711,4.251,-0.143,0.787,4.096,122,20.6
2021-07-17 21:00,10.082,0,4.218,0,0.881,4.98,121.8,19.4
2021-07-17 22:00,10.842,0,4.167,0,0.856,5.813,122.4,18.3
2021-07-17 23:00,10.467,0,4.177,0,0.871,5.414,121.9,17.8
2021-07-18 0:00,10.615,0,4.168,0,0.879,5.565,122.3,16.7
2021-07-18 1:00,10.268,0,4.104,0,0.919,5.242,122.1,16.7
2021-07-18 2:00,10.294,0,4.159,0,0.824,5.308,122.7,15.6
2021-07-18 3:00,10.334,0,4.077,0,0.923,5.33,122.7,15
2021-07-18 4:00,9.238,0,4.209,0,0.873,4.152,122.9,15
2021-07-18 5:00,7.474,-0.522,4.187,-0.098,0.822,3.084,123,15
2021-07-18 6:00,3.921,-3.441,4.177,-0.748,0.854,3.079,122.4,16.1
2021-07-18 7:00,-5.153,-11.12,4.274,-2.393,0.784,3.3,122.1,18.3
2021-07-18 8:00,-14.948,-19.833,4.316,-4.278,0.782,4.064,121.5,21.1
2021-07-18 9:00,-28.546,-32.249,4.558,-6.928,0.806,5.267,121.9,23.3
2021-07-18 10:00,-38.543,-41.484,4.657,-8.939,0.841,6.381,122.4,26.1
2021-07-18 11:00,-41.66,-44.785,4.641,-9.572,0.754,7.3,121.3,27.8
2021-07-18 12:00,-45.627,-49.208,4.788,-10.467,0.796,8.462,121.2,30
2021-07-18 13:00,-45.144,-50.369,4.886,-10.701,0.843,10.196,122.1,31.1
2021-07-18 14:00,-31.185,-40.75,5.16,-8.667,0.774,12.296,121.2,32.2
2021-07-18 15:00,-27.109,-37.54,5.203,-8.009,0.792,12.443,120.5,32.2
2021-07-18 16:00,-16.093,-29.387,5.328,-6.258,0.79,13.432,120.8,31.7
2021-07-18 17:00,-9.825,-23.104,5.078,-4.944,0.807,12.335,120.8,31.7
2021-07-18 18:00,2.805,-12.365,4.955,-2.667,0.822,12.059,121.4,30.6
2021-07-18 19:00,9.884,-4.982,4.777,-1.08,0.828,10.341,121.3,27.8
2021-07-18 20:00,13.301,-0.58,4.615,-0.118,0.772,8.61,121,26.7
2021-07-18 21:00,14.26,0,4.577,0,0.866,8.812,120.7,24.4
2021-07-18 22:00,13.686,0,4.449,0,0.869,8.365,120.8,22.8
2021-07-18 23:00,13.369,0,4.395,0,0.816,8.155,121.3,22.2
2021-07-19 0:00,13.111,0,4.403,0,0.949,7.755,121.9,21.1
2021-07-19 1:00,11.922,0,4.298,0,0.845,6.774,121.3,20.6
2021-07-19 2:00,12.481,0,4.388,0,0.91,7.179,121.4,19.4
2021-07-19 3:00,11.549,0,4.278,0,0.865,6.403,121.7,18.9
2021-07-19 4:00,10.814,0,4.278,0,0.855,5.676,121.8,18.9
2021-07-19 5:00,8.571,-0.039,4.217,0,0.877,3.515,122,18.3
2021-07-19 6:00,7.446,-1.504,4.298,-0.302,1.553,3.4,121.9,18.3
2021-07-19 7:00,6.784,-6.611,5.98,-1.43,2.984,5.86,121.8,18.3
2021-07-19 8:00,0.897,-16.489,6.776,-3.528,4.693,9.444,121.8,18.3
2021-07-19 9:00,-14.721,-30.376,7.206,-6.479,5,9.924,121.6,18.9
2021-07-19 10:00,-28.112,-42.408,7.032,-9.036,4.924,11.375,122.3,20
2021-07-19 11:00,-28.731,-43.609,7.017,-9.249,5.512,11.597,122.2,22.2
2021-07-19 12:00,-18.863,-35.074,6.898,-7.478,5.085,11.704,121.7,23.9
2021-07-19 13:00,-11.239,-29.739,7.098,-6.345,5.417,12.329,121.9,25
2021-07-19 14:00,6.473,-14.491,7.158,-3.104,5.342,11.566,121.6,25.6
2021-07-19 15:00,-4.736,-22.832,6.934,-4.899,5.347,10.711,121.3,24.4
2021-07-19 16:00,7.418,-10.886,5.657,-2.348,4.876,10.118,121,22.2
2021-07-19 17:00,3.206,-9.638,4.674,-2.087,3.43,6.824,121.7,22.2
2021-07-19 18:00,5.906,-6.478,4.845,-1.402,2.789,6.151,121.6,20.6
2021-07-19 19:00,13.061,-1.972,6.135,-0.426,2.436,6.888,121.4,20
2021-07-19 20:00,10.654,-0.178,4.727,-0.019,1.16,4.964,121.3,19.4
2021-07-19 21:00,11.313,0,4.383,0,1.28,5.646,121.2,18.3
2021-07-19 22:00,11.277,0,4.56,0,1.227,5.487,121.3,18.3
2021-07-19 23:00,10.634,0,4.397,0,1.199,5.034,121.4,18.9
2021-07-20 0:00,11.329,0,4.594,0,1.272,5.459,121.2,18.3
2021-07-20 1:00,10.756,0,4.454,0,1.224,5.075,121.6,18.3
2021-07-20 2:00,11.388,0,4.438,0,1.222,5.724,122.1,18.9
2021-07-20 3:00,10.998,0,4.283,0,1.232,5.477,122.3,18.3
2021-07-20 4:00,11.022,0,4.421,0,1.28,5.318,121.9,17.8
2021-07-20 5:00,9.433,0,4.425,0,1.15,3.855,122,17.2
2021-07-20 6:00,9.834,-0.737,4.513,-0.133,1.962,4.228,122.2,17.8
2021-07-20 7:00,13.369,-1.669,5.724,-0.357,3.735,5.938,121.8,17.8
2021-07-20 8:00,15.474,-2.93,6.575,-0.636,5.347,7.116,121,18.3
2021-07-20 9:00,10.593,-8.775,6.514,-1.895,5.455,9.294,120.9,19.4
2021-07-20 10:00,12.72,-8.519,6.836,-1.836,5.443,10.796,120.5,19.4
2021-07-20 11:00,13.133,-6.326,6.58,-1.369,5.228,9.019,121.2,19.4
2021-07-20 12:00,10.814,-6.36,6.516,-1.376,5.106,6.928,121.8,20
2021-07-20 13:00,14.837,-4.152,6.422,-0.901,5.351,8.116,120.6,21.1
2021-07-20 14:00,17.549,-2.135,6.46,-0.466,5.254,8.435,120.5,21.7
2021-07-20 15:00,19.06,-1.235,6.717,-0.267,5.392,8.451,119,21.7
2021-07-20 16:00,17.278,-2.182,5.97,-0.475,5.181,8.782,119.3,20
2021-07-20 17:00,11.663,-2.281,4.762,-0.497,3.439,6.238,121.7,18.3
2021-07-20 18:00,10.086,-1.037,4.538,-0.235,1.908,4.911,121.8,18.3
2021-07-20 19:00,11.401,-2.194,5.833,-0.473,3.132,5.103,121.7,18.3
2021-07-20 20:00,12.103,-0.031,5.828,0,1.12,5.183,121.8,18.9
2021-07-20 21:00,12.909,0,5.04,0,0.861,7.005,121.5,20
2021-07-20 22:00,11.045,0,4.201,0,0.914,5.927,121.6,20.6
2021-07-20 23:00,10.266,0,4.204,0,0.84,5.218,121.3,20.6
2021-07-21 0:00,10.121,0,3.993,0,0.894,5.23,121.9,20
2021-07-21 1:00,9.986,0,4.099,0,0.903,4.982,122.2,20
2021-07-21 2:00,9.989,0,4.302,0,0.822,4.862,122.6,20
2021-07-21 3:00,10.577,0,4.457,0,0.951,5.163,122.2,19.4
2021-07-21 4:00,9.277,0,4.183,0,0.889,4.202,122.6,18.9
2021-07-21 5:00,8.893,-0.313,4.45,-0.064,0.846,3.973,122.8,18.9
2021-07-21 6:00,7.759,-2.821,5.34,-0.608,1.693,4.153,122.7,18.9
2021-07-21 7:00,4.305,-10.151,6.53,-2.174,3.827,6.271,121.9,20
2021-07-21 8:00,-0.995,-20.423,7.78,-4.376,4.973,11.049,120.8,21.7
2021-07-21 9:00,-16.436,-33.401,7.075,-7.11,4.998,12,121.5,22.8
2021-07-21 10:00,-19.268,-38.101,7.331,-8.118,5.098,14.52,120.9,23.3
2021-07-21 11:00,-24.306,-42.243,7.382,-8.934,5.158,14.329,121,24.4
2021-07-21 12:00,-26.238,-43.462,7.289,-9.146,4.93,14.148,120.8,25.6
2021-07-21 13:00,-24.525,-42.258,7.268,-8.992,4.743,14.711,120.9,26.1
2021-07-21 14:00,-34.132,-52.456,7.486,-11.243,5.204,16.876,121.8,26.7
2021-07-21 15:00,-13.354,-36.282,7.455,-7.73,5.416,17.783,121.2,26.7
2021-07-21 16:00,-12.538,-33.068,6.149,-7.056,5.041,16.392,121.2,27.2
2021-07-21 17:00,3.689,-14.622,5.581,-3.141,3.71,12.161,121.1,26.7
2021-07-21 18:00,9.321,-6.048,4.918,-1.302,3.155,8.596,121.5,27.2
2021-07-21 19:00,13.513,-1.807,5.344,-0.391,3.357,7.011,121.8,25.6
2021-07-21 20:00,14.94,-0.346,6.11,-0.063,1.55,7.687,121.8,23.3
2021-07-21 21:00,13.177,0,4.668,0,1.551,6.954,121.5,22.2
2021-07-21 22:00,12.678,0,4.548,0,1.587,6.54,122,20.6
2021-07-21 23:00,12.065,0,4.4,0,1.489,6.173,121.6,19.4
2021-07-22 0:00,11.773,0,4.327,0,1.59,5.852,122.6,18.9
2021-07-22 1:00,11.654,0,4.352,0,1.569,5.729,121.5,18.9
2021-07-22 2:00,11.169,0,4.308,0,1.523,5.335,121.5,18.9
2021-07-22 3:00,11.317,0,4.24,0,1.582,5.491,121.5,18.3
2021-07-22 4:00,10.57,0,4.301,0,1.535,4.731,121.7,18.9
2021-07-22 5:00,8.517,-0.12,4.336,-0.014,1.512,2.802,121.6,18.9
2021-07-22 6:00,5.809,-3.168,4.417,-0.684,2.216,3.028,121.9,18.9
2021-07-22 7:00,4.386,-7.898,5.741,-1.707,3.325,4.924,121.5,19.4
2021-07-22 8:00,5.165,-10.73,6.161,-2.31,3.614,8.429,121,20
2021-07-22 9:00,1.719,-15.991,6.226,-3.436,4.961,9.957,120.8,21.1
2021-07-22 10:00,-7.032,-23.463,6.247,-5.004,5.178,10.008,120.8,23.3
2021-07-22 11:00,-11.972,-29.878,6.519,-6.374,5.346,12.414,120.4,25
2021-07-22 12:00,-22.191,-39.732,6.628,-8.432,5.112,14.23,121.3,27.2
2021-07-22 13:00,-33.332,-48.957,6.668,-10.478,5.259,14.174,121.1,27.8
2021-07-22 14:00,-32.835,-50.338,6.923,-10.759,5.332,16.006,121.7,28.9
2021-07-22 15:00,-23.273,-42.951,7.029,-9.173,5.265,16.555,121.1,29.4
2021-07-22 16:00,-12.998,-32.88,6.113,-7.034,4.712,16.087,120.8,30
2021-07-22 17:00,1.288,-17.439,5.506,-3.742,3.617,13.344,121.1,29.4
2021-07-22 18:00,7.268,-11.198,5.311,-2.404,2.994,12.563,120.9,28.9
2021-07-22 19:00,12.205,-4.639,5.314,-1.005,2.28,10.254,121.4,27.8
2021-07-22 20:00,16.559,-0.079,5.716,-0.01,2.892,8.037,120.3,26.1
2021-07-22 21:00,16.148,0,5.529,0,1.207,9.409,120.2,25
2021-07-22 22:00,12.446,0,4.514,0,1.103,6.824,120.5,23.9
2021-07-22 23:00,12.468,0,4.532,0,1.118,6.815,121.2,22.2
2021-07-23 0:00,11.99,0,4.448,0,1.122,6.416,121.7,22.2
2021-07-23 1:00,11.248,0,4.31,0,1.153,5.782,122.2,21.1
2021-07-23 2:00,10.6,0,4.262,0,1.106,5.227,122.2,19.4
2021-07-23 3:00,10.435,0,4.188,0,1.148,5.095,122.4,18.9
2021-07-23 4:00,9.727,0,4.343,0,1.067,4.313,122.8,16.7
2021-07-23 5:00,7.322,-0.737,4.301,-0.152,1.121,2.788,122.8,16.1
2021-07-23 6:00,5.007,-3.077,3.962,-0.665,1.819,2.97,121.8,16.1
2021-07-23 7:00,0.776,-10.167,4.55,-2.171,3.121,5.443,121.2,17.8
2021-07-23 8:00,-11.498,-24.508,5.117,-5.219,4.476,8.632,121,19.4
2021-07-23 9:00,-14.21,-28.104,5.361,-5.97,4.448,10.053,121,20.6
2021-07-23 10:00,-20.918,-34.619,5.958,-7.333,4.627,10.447,120.8,21.7
2021-07-23 11:00,-38.237,-50.079,5.963,-10.555,4.688,11.744,121.7,23.9
2021-07-23 12:00,-46.539,-56.981,5.887,-11.94,4.857,11.637,121,27.2
2021-07-23 13:00,-45.119,-57.695,6.25,-12.084,4.93,13.48,122.4,27.8
2021-07-23 14:00,-41.71,-55.051,6.401,-11.538,4.967,13.51,122.4,28.3
2021-07-23 15:00,-34.672,-49.832,6.842,-10.47,4.793,13.992,122.2,28.3
2021-07-23 16:00,-25.819,-40.827,5.862,-8.62,4.858,12.908,122.3,27.8
2021-07-23 17:00,-6.54,-22.965,5.458,-4.881,4.661,11.185,121.5,26.7
2021-07-23 18:00,-1.381,-14.048,5.234,-3.017,2.109,8.338,122,25.6
2021-07-23 19:00,6.066,-5.486,4.909,-1.192,1.294,6.541,122,23.9
2021-07-23 20:00,16.46,-0.433,6.262,-0.079,2.939,7.77,121.7,20.6
2021-07-23 21:00,11.635,0,4.475,0,0.912,6.244,121.3,17.2
2021-07-23 22:00,10.569,0,4.222,0,0.84,5.502,121.6,15.6
2021-07-23 23:00,10.7,0,4.313,0,0.901,5.482,122.6,14.4
2021-07-24 0:00,8.983,0,4.048,0,0.901,4.029,122.3,13.3
2021-07-24 1:00,9.107,0,4.145,0,0.934,4.025,122.8,12.8
2021-07-24 2:00,9.588,0,4.287,0,0.863,4.434,122.8,12.8
2021-07-24 3:00,9.472,0,4.269,0,0.931,4.268,123,12.2
2021-07-24 4:00,8.188,0,4.174,0,0.821,3.189,122.9,11.1
2021-07-24 5:00,6.202,-0.382,4.086,-0.079,0.916,1.66,122.7,11.7
2021-07-24 6:00,3.829,-2.305,4.027,-0.549,0.874,1.78,122.2,12.8
2021-07-24 7:00,-6.046,-10.565,3.967,-2.28,0.852,1.98,122.5,15.6
2021-07-24 8:00,-21.006,-23.345,4.114,-4.99,0.777,2.434,122.1,18.9
2021-07-24 9:00,-36.37,-36.176,4.084,-7.709,0.81,2.619,122.5,21.1
2021-07-24 10:00,-48.008,-46.158,4.154,-9.787,0.849,2.931,122.8,22.8
2021-07-24 11:00,-56.456,-53.82,4.318,-11.365,0.785,3.623,122.7,23.9
2021-07-24 12:00,-60.114,-57.665,4.415,-12.145,0.835,4.444,122.4,25
2021-07-24 13:00,-59.466,-58.07,4.599,-12.211,0.801,5.413,123,26.1
2021-07-24 14:00,-56.733,-56.481,4.737,-11.87,0.845,6.034,123.3,26.7
2021-07-24 15:00,-46.108,-48.698,4.932,-10.255,0.808,7.102,122.4,26.7
2021-07-24 16:00,-39.228,-43.267,4.824,-9.154,0.851,7.517,122.5,26.7
2021-07-24 17:00,-24.409,-31.385,4.979,-6.676,0.773,7.898,121.5,26.7
2021-07-24 18:00,-9.128,-17.947,4.973,-3.858,0.86,6.842,121.9,26.1
2021-07-24 19:00,4.226,-5.796,4.757,-1.265,0.798,5.729,121.7,24.4
2021-07-24 20:00,8.654,-0.461,4.435,-0.088,0.769,3.998,121.7,21.7
2021-07-24 21:00,9.598,0,4.188,0,0.904,4.502,120.8,17.8
2021-07-24 22:00,9.941,0,4.264,0,0.852,4.823,121.8,16.7
2021-07-24 23:00,9.63,0,4.219,0,0.906,4.502,122.1,15
2021-07-25 0:00,9.509,0,4.437,0,0.896,4.173,122.6,13.9
2021-07-25 1:00,9.215,0,4.545,0,0.926,3.74,122.1,12.2
2021-07-25 2:00,9.377,0,4.547,0,0.815,4.012,122.4,11.7
2021-07-25 3:00,9.055,0,4.442,0,0.925,3.684,122.9,11.7
2021-07-25 4:00,8.413,0,4.22,0,0.859,3.33,122.8,10.6
2021-07-25 5:00,5.696,-0.487,4.056,-0.073,0.855,1.345,121.7,10.6
2021-07-25 6:00,1.99,-3.367,3.87,-0.726,0.809,1.404,121.6,12.2
2021-07-25 7:00,-5.981,-10.279,4.007,-2.203,0.797,1.696,121.6,16.1
2021-07-25 8:00,-19.394,-21.629,3.948,-4.635,0.813,2.106,121.2,20
2021-07-25 9:00,-32.712,-32.706,4.032,-6.984,0.813,2.13,122.1,23.3
2021-07-25 10:00,-42.2,-41.93,4.093,-8.935,0.84,3.73,121.4,24.4
2021-07-25 11:00,-50.418,-49.14,4.352,-10.416,0.748,4.037,122.3,26.1
2021-07-25 12:00,-52.042,-51.829,4.473,-10.966,0.877,5.401,122.8,27.8
2021-07-25 13:00,-51.139,-52.4,4.789,-11.073,0.799,6.744,122.7,28.3
2021-07-25 14:00,-46.704,-49.243,4.92,-10.459,0.798,7.278,121.8,28.9
2021-07-25 15:00,-37.572,-42.724,4.905,-9.048,0.79,8.503,121.6,28.9
2021-07-25 16:00,-26.995,-35.201,5.111,-7.494,0.848,9.739,121.7,28.3
2021-07-25 17:00,-16.374,-25.603,5.016,-5.487,0.829,8.869,121.4,28.3
2021-07-25 18:00,-3.762,-14.201,4.968,-3.065,0.82,7.713,122,27.2
2021-07-25 19:00,5.223,-4.836,4.558,-1.051,0.853,5.699,122,24.4
2021-07-25 20:00,10.368,-0.341,4.541,-0.06,0.782,5.445,122.2,21.7
2021-07-25 21:00,11.052,0,4.437,0,0.91,5.7,122.1,18.9
2021-07-25 22:00,10.064,0,4.159,0,0.886,5.016,122.2,17.8
2021-07-25 23:00,10.326,0,4.253,0,0.893,5.176,122.6,16.1
