Date/Time,Main Power,Estimated Power
2021-07-13 10:00,55.882,
2021-07-13 11:00,63.581,
2021-07-13 12:00,67.505,
2021-07-13 13:00,68.702,
2021-07-13 14:00,59.658,
2021-07-13 15:00,49.852,
2021-07-13 16:00,44.725,
2021-07-13 17:00,29.941,
2021-07-13 18:00,14.143,
2021-07-13 19:00,7.443,
2021-07-13 20:00,1.044,
2021-07-13 21:00,0,
2021-07-13 22:00,0,
2021-07-13 23:00,0,
2021-07-14 0:00,0,
2021-07-14 1:00,0,
2021-07-14 2:00,0,
2021-07-14 3:00,0,
2021-07-14 4:00,0,
2021-07-14 5:00,0.754,
2021-07-14 6:00,5.859,
2021-07-14 7:00,14.476,
2021-07-14 8:00,29.227,
2021-07-14 9:00,35.635,
2021-07-14 10:00,53.257,
2021-07-14 11:00,60.897,
2021-07-14 12:00,66.042,
2021-07-14 13:00,67.891,
2021-07-14 14:00,47.98,
2021-07-14 15:00,57.4,
2021-07-14 16:00,37.691,
2021-07-14 17:00,22.889,
2021-07-14 18:00,22.292,
2021-07-14 19:00,4.407,
2021-07-14 20:00,2.193,
2021-07-14 21:00,0,
2021-07-14 22:00,0,
2021-07-14 23:00,0,
2021-07-15 0:00,0,
2021-07-15 1:00,0,
2021-07-15 2:00,0,
2021-07-15 3:00,0,
2021-07-15 4:00,0,
2021-07-15 5:00,0.927,
2021-07-15 6:00,4.396,
2021-07-15 7:00,14.017,
2021-07-15 8:00,28.926,
2021-07-15 9:00,40.042,
2021-07-15 10:00,53.579,
2021-07-15 11:00,61.845,
2021-07-15 12:00,67.173,
2021-07-15 13:00,65.844,
2021-07-15 14:00,63.05,
2021-07-15 15:00,53.591,
2021-07-15 16:00,47.232,
2021-07-15 17:00,35.312,
2021-07-15 18:00,14.676,
2021-07-15 19:00,6.535,
2021-07-15 20:00,0.673,
2021-07-15 21:00,0,
2021-07-15 22:00,0,
2021-07-15 23:00,0,
2021-07-16 0:00,0,
2021-07-16 1:00,0,
2021-07-16 2:00,0,
2021-07-16 3:00,0,
2021-07-16 4:00,0,
2021-07-16 5:00,0.823,
2021-07-16 6:00,5.691,
2021-07-16 7:00,12.061,
2021-07-16 8:00,21.76,
2021-07-16 9:00,40.828,
2021-07-16 10:00,50.67,
2021-07-16 11:00,58.356,
2021-07-16 12:00,63.734,
2021-07-16 13:00,64.286,
2021-07-16 14:00,60.949,
2021-07-16 15:00,54.252,
2021-07-16 16:00,46.319,
2021-07-16 17:00,33.253,
2021-07-16 18:00,18.579,
2021-07-16 19:00,6.582,
2021-07-16 20:00,0.72,
2021-07-16 21:00,0,
2021-07-16 22:00,0,
2021-07-16 23:00,0,
2021-07-17 0:00,0,
2021-07-17 1:00,0,
2021-07-17 2:00,0,
2021-07-17 3:00,0,
2021-07-17 4:00,0,
2021-07-17 5:00,1.076,
2021-07-17 6:00,5.347,
2021-07-17 7:00,13.396,
2021-07-17 8:00,27.095,
2021-07-17 9:00,38.982,
2021-07-17 10:00,48.541,
2021-07-17 11:00,56.534,
2021-07-17 12:00,57.008,
2021-07-17 13:00,40.692,
2021-07-17 14:00,3.709,
2021-07-17 15:00,0.652,
2021-07-17 16:00,7.357,
2021-07-17 17:00,12.243,
2021-07-17 18:00,16.538,
2021-07-17 19:00,7.021,
2021-07-17 20:00,0.854,
2021-07-17 21:00,0,
2021-07-17 22:00,0,
2021-07-17 23:00,0,
2021-07-18 0:00,0,
2021-07-18 1:00,0,
2021-07-18 2:00,0,
2021-07-18 3:00,0,
2021-07-18 4:00,0,
2021-07-18 5:00,0.62,
2021-07-18 6:00,4.189,
2021-07-18 7:00,13.513,
2021-07-18 8:00,24.111,
2021-07-18 9:00,39.177,
2021-07-18 10:00,50.423,
2021-07-18 11:00,54.357,
2021-07-18 12:00,59.675,
2021-07-18 13:00,61.07,
2021-07-18 14:00,49.417,
2021-07-18 15:00,45.549,
2021-07-18 16:00,35.645,
2021-07-18 17:00,28.048,
2021-07-18 18:00,15.032,
2021-07-18 19:00,6.062,
2021-07-18 20:00,0.698,
2021-07-18 21:00,0,
2021-07-18 22:00,0,
2021-07-18 23:00,0,
2021-07-19 0:00,0,
2021-07-19 1:00,0,
2021-07-19 2:00,0,
2021-07-19 3:00,0,
2021-07-19 4:00,0,
2021-07-19 5:00,0.039,
2021-07-19 6:00,1.806,
2021-07-19 7:00,8.041,
2021-07-19 8:00,20.017,
2021-07-19 9:00,36.855,
2021-07-19 10:00,51.444,
2021-07-19 11:00,52.858,
2021-07-19 12:00,42.552,
2021-07-19 13:00,36.084,
2021-07-19 14:00,17.595,
2021-07-19 15:00,27.731,
2021-07-19 16:00,13.234,
2021-07-19 17:00,11.725,
2021-07-19 18:00,7.88,
2021-07-19 19:00,2.398,
2021-07-19 20:00,0.197,
2021-07-19 21:00,0,
2021-07-19 22:00,0,
2021-07-19 23:00,0,
2021-07-20 0:00,0,
2021-07-20 1:00,0,
2021-07-20 2:00,0,
2021-07-20 3:00,0,
2021-07-20 4:00,0,
2021-07-20 5:00,0,
2021-07-20 6:00,0.87,
2021-07-20 7:00,2.026,
2021-07-20 8:00,3.566,
2021-07-20 9:00,10.67,
2021-07-20 10:00,10.355,
2021-07-20 11:00,7.695,
2021-07-20 12:00,7.736,
2021-07-20 13:00,5.053,
2021-07-20 14:00,2.601,
2021-07-20 15:00,1.502,
2021-07-20 16:00,2.657,
2021-07-20 17:00,2.778,
2021-07-20 18:00,1.272,
2021-07-20 19:00,2.667,
2021-07-20 20:00,0.031,
2021-07-20 21:00,0,
2021-07-20 22:00,0,
2021-07-20 23:00,0,
2021-07-21 0:00,0,
2021-07-21 1:00,0,
2021-07-21 2:00,0,
2021-07-21 3:00,0,
2021-07-21 4:00,0,
2021-07-21 5:00,0.377,
2021-07-21 6:00,3.429,
2021-07-21 7:00,12.325,
2021-07-21 8:00,24.799,
2021-07-21 9:00,40.511,
2021-07-21 10:00,46.219,
2021-07-21 11:00,51.177,
2021-07-21 12:00,52.608,
2021-07-21 13:00,51.25,
2021-07-21 14:00,63.699,
2021-07-21 15:00,44.012,
2021-07-21 16:00,40.124,
2021-07-21 17:00,17.763,
2021-07-21 18:00,7.35,
2021-07-21 19:00,2.198,
2021-07-21 20:00,0.409,
2021-07-21 21:00,0,
2021-07-21 22:00,0,
2021-07-21 23:00,0,
2021-07-22 0:00,0,
2021-07-22 1:00,0,
2021-07-22 2:00,0,
2021-07-22 3:00,0,
2021-07-22 4:00,0,
2021-07-22 5:00,0.134,
2021-07-22 6:00,3.852,
2021-07-22 7:00,9.605,
2021-07-22 8:00,13.04,
2021-07-22 9:00,19.427,
2021-07-22 10:00,28.467,
2021-07-22 11:00,36.252,
2021-07-22 12:00,48.164,
2021-07-22 13:00,59.435,
2021-07-22 14:00,61.097,
2021-07-22 15:00,52.124,
2021-07-22 16:00,39.914,
2021-07-22 17:00,21.181,
2021-07-22 18:00,13.602,
2021-07-22 19:00,5.644,
2021-07-22 20:00,0.089,
2021-07-22 21:00,0,
2021-07-22 22:00,0,
2021-07-22 23:00,0,
2021-07-23 0:00,0,
2021-07-23 1:00,0,
2021-07-23 2:00,0,
2021-07-23 3:00,0,
2021-07-23 4:00,0,
2021-07-23 5:00,0.889,
2021-07-23 6:00,3.742,
2021-07-23 7:00,12.338,
2021-07-23 8:00,29.727,
2021-07-23 9:00,34.074,
2021-07-23 10:00,41.952,
2021-07-23 11:00,60.634,
2021-07-23 12:00,68.921,
2021-07-23 13:00,69.779,
2021-07-23 14:00,66.589,
2021-07-23 15:00,60.302,
2021-07-23 16:00,49.447,
2021-07-23 17:00,27.846,
2021-07-23 18:00,17.065,
2021-07-23 19:00,6.678,
2021-07-23 20:00,0.512,
2021-07-23 21:00,0,
2021-07-23 22:00,0,
2021-07-23 23:00,0,
2021-07-24 0:00,0,
2021-07-24 1:00,0,
2021-07-24 2:00,0,
2021-07-24 3:00,0,
2021-07-24 4:00,0,
2021-07-24 5:00,0.461,
2021-07-24 6:00,2.854,
2021-07-24 7:00,12.845,
2021-07-24 8:00,28.335,
2021-07-24 9:00,43.885,
2021-07-24 10:00,55.945,
2021-07-24 11:00,65.185,
2021-07-24 12:00,69.81,
2021-07-24 13:00,70.281,
2021-07-24 14:00,68.351,
2021-07-24 15:00,58.953,
2021-07-24 16:00,52.421,
2021-07-24 17:00,38.061,
2021-07-24 18:00,21.805,
2021-07-24 19:00,7.061,
2021-07-24 20:00,0.549,
2021-07-24 21:00,0,
2021-07-24 22:00,0,
2021-07-24 23:00,0,
2021-07-25 0:00,0,
2021-07-25 1:00,0,
2021-07-25 2:00,0,
2021-07-25 3:00,0,
2021-07-25 4:00,0,
2021-07-25 5:00,0.56,
2021-07-25 6:00,4.093,
2021-07-25 7:00,12.482,
2021-07-25 8:00,26.264,
2021-07-25 9:00,39.69,
2021-07-25 10:00,50.865,
2021-07-25 11:00,59.556,
2021-07-25 12:00,62.795,
2021-07-25 13:00,63.473,
2021-07-25 14:00,59.702,
2021-07-25 15:00,51.772,
2021-07-25 16:00,42.695,
2021-07-25 17:00,31.09,
2021-07-25 18:00,17.266,
2021-07-25 19:00,5.887,
2021-07-25 20:00,0.401,
2021-07-25 21:00,0,
2021-07-25 22:00,0,
2021-07-25 23:00,0,
2021-07-26 0:00,0,
2021-07-26 1:00,0,
2021-07-26 2:00,0,
2021-07-26 3:00,0,
2021-07-26 4:00,0,
2021-07-26 5:00,0.475,
2021-07-26 6:00,3.972,
2021-07-26 7:00,12.225,
2021-07-26 8:00,25.871,
2021-07-26 9:00,35.92,
2021-07-26 10:00,53.247,
2021-07-26 11:00,60.87,
2021-07-26 12:00,65.05,
2021-07-26 13:00,65.789,
2021-07-26 14:00,62.828,
2021-07-26 15:00,55.862,
2021-07-26 16:00,44.608,
2021-07-26 17:00,31.349,
2021-07-26 18:00,16.462,
2021-07-26 19:00,5.654,
2021-07-26 20:00,0.41,
2021-07-26 21:00,0,
2021-07-26 22:00,0,
2021-07-26 23:00,0,
2021-07-27 0:00,0,
2021-07-27 1:00,0,
2021-07-27 2:00,0,
2021-07-27 3:00,0,
2021-07-27 4:00,0,
2021-07-27 5:00,0.596,
2021-07-27 6:00,4.104,
2021-07-27 7:00,11.742,
2021-07-27 8:00,22.57,
2021-07-27 9:00,40.016,
2021-07-27 10:00,51.907,
2021-07-27 11:00,59.902,
2021-07-27 12:00,64.832,
2021-07-27 13:00,65.442,
2021-07-27 14:00,62.415,
2021-07-27 15:00,54.397,
2021-07-27 16:00,44.252,
2021-07-27 17:00,32.602,
2021-07-27 18:00,17.726,
2021-07-27 19:00,5.41,
2021-07-27 20:00,0.344,
2021-07-27 21:00,0,
2021-07-27 22:00,0,
2021-07-27 23:00,0,
2021-07-28 0:00,0,
2021-07-28 1:00,0,
2021-07-28 2:00,0,
2021-07-28 3:00,0,
2021-07-28 4:00,0,
2021-07-28 5:00,0.057,
2021-07-28 6:00,0.457,
2021-07-28 7:00,2.57,
2021-07-28 8:00,11.37,
2021-07-28 9:00,25.789,
2021-07-28 10:00,27.842,
2021-07-28 11:00,47.738,
2021-07-28 12:00,63.501,
2021-07-28 13:00,68.405,
2021-07-28 14:00,59.693,
2021-07-28 15:00,58.24,
2021-07-28 16:00,41.482,
2021-07-28 17:00,25.566,
2021-07-28 18:00,15.512,
2021-07-28 19:00,6.434,
2021-07-28 20:00,0.352,
2021-07-28 21:00,0,
2021-07-28 22:00,0,
2021-07-28 23:00,0,
2021-07-29 0:00,0,
2021-07-29 1:00,0,
2021-07-29 2:00,0,
2021-07-29 3:00,0,
2021-07-29 4:00,0,
2021-07-29 5:00,0.393,
2021-07-29 6:00,3.937,
2021-07-29 7:00,12.179,
2021-07-29 8:00,25.188,
2021-07-29 9:00,38.936,
2021-07-29 10:00,50.028,
2021-07-29 11:00,58.296,
2021-07-29 12:00,63.164,
2021-07-29 13:00,64.566,
2021-07-29 14:00,42.191,
2021-07-29 15:00,21.871,
2021-07-29 16:00,15.579,
2021-07-29 17:00,17.645,
2021-07-29 18:00,15.156,
2021-07-29 19:00,5.165,
2021-07-29 20:00,0.473,
2021-07-29 21:00,0,
2021-07-29 22:00,0,
2021-07-29 23:00,0,
2021-07-30 0:00,0,
2021-07-30 1:00,0,
2021-07-30 2:00,0,
2021-07-30 3:00,0,
2021-07-30 4:00,0,
2021-07-30 5:00,0.197,
2021-07-30 6:00,3.834,
2021-07-30 7:00,11.468,
2021-07-30 8:00,24.408,
2021-07-30 9:00,38.909,
2021-07-30 10:00,50.474,
2021-07-30 11:00,58.265,
2021-07-30 12:00,61.904,
2021-07-30 13:00,64.766,
2021-07-30 14:00,63.326,
2021-07-30 15:00,58.518,
2021-07-30 16:00,49.153,
2021-07-30 17:00,34.7,
2021-07-30 18:00,19.994,
2021-07-30 19:00,6.105,
2021-07-30 20:00,0.25,
2021-07-30 21:00,0,
2021-07-30 22:00,0,
2021-07-30 23:00,0,
2021-07-31 0:00,0,
2021-07-31 1:00,0,
2021-07-31 2:00,0,
2021-07-31 3:00,0,
2021-07-31 4:00,0,
2021-07-31 5:00,0.304,
2021-07-31 6:00,3.19,
2021-07-31 7:00,11.535,
2021-07-31 8:00,25.56,
2021-07-31 9:00,29.626,
2021-07-31 10:00,30.061,
2021-07-31 11:00,61.332,
2021-07-31 12:00,64.182,
2021-07-31 13:00,61.536,
2021-07-31 14:00,53.79,
2021-07-31 15:00,56.959,
2021-07-31 16:00,45.07,
2021-07-31 17:00,34.444,
2021-07-31 18:00,18.39,
2021-07-31 19:00,5.347,
2021-07-31 20:00,0.242,
2021-07-31 21:00,0,
2021-07-31 22:00,0,
2021-07-31 23:00,0,
2021-08-01 0:00,0,
2021-08-01 1:00,0,
2021-08-01 2:00,0,
2021-08-01 3:00,0,
2021-08-01 4:00,0,
2021-08-01 5:00,0.295,
2021-08-01 6:00,3.466,
2021-08-01 7:00,11.499,
2021-08-01 8:00,24.175,
2021-08-01 9:00,38.764,
2021-08-01 10:00,50.714,
2021-08-01 11:00,59.17,
2021-08-01 12:00,57.871,
2021-08-01 13:00,58.307,
2021-08-01 14:00,52.021,
2021-08-01 15:00,39.332,
2021-08-01 16:00,37.509,
2021-08-01 17:00,32.344,
2021-08-01 18:00,15.843,
2021-08-01 19:00,4.654,
2021-08-01 20:00,0.052,
2021-08-01 21:00,0,
2021-08-01 22:00,0,
2021-08-01 23:00,0,
2021-08-02 0:00,0,
2021-08-02 1:00,0,
2021-08-02 2:00,0,
2021-08-02 3:00,0,
2021-08-02 4:00,0,
2021-08-02 5:00,0.38,
2021-08-02 6:00,3.409,
2021-08-02 7:00,10.411,
2021-08-02 8:00,17.765,
2021-08-02 9:00,29.484,
2021-08-02 10:00,34.354,
2021-08-02 11:00,49.189,
2021-08-02 12:00,49.834,
2021-08-02 13:00,50.061,
2021-08-02 14:00,41.031,
2021-08-02 15:00,34.036,
2021-08-02 16:00,23.472,
2021-08-02 17:00,18.008,
2021-08-02 18:00,9.595,
2021-08-02 19:00,3.317,
2021-08-02 20:00,0.046,
2021-08-02 21:00,0,
2021-08-02 22:00,0,
2021-08-02 23:00,0,
2021-08-03 0:00,0,
2021-08-03 1:00,0,
2021-08-03 2:00,0,
2021-08-03 3:00,0,
2021-08-03 4:00,0,
2021-08-03 5:00,0.305,
2021-08-03 6:00,3.995,
2021-08-03 7:00,9.576,
2021-08-03 8:00,17.92,
2021-08-03 9:00,21.209,
2021-08-03 10:00,25.197,
2021-08-03 11:00,36.836,
2021-08-03 12:00,47.954,
2021-08-03 13:00,48.266,
2021-08-03 14:00,47.133,
2021-08-03 15:00,26.615,
2021-08-03 16:00,14.788,
2021-08-03 17:00,14.427,
2021-08-03 18:00,8.132,
2021-08-03 19:00,3.084,
2021-08-03 20:00,0.051,
2021-08-03 21:00,0,
2021-08-03 22:00,0,
2021-08-03 23:00,0,
2021-08-04 0:00,0,
2021-08-04 1:00,0,
2021-08-04 2:00,0,
2021-08-04 3:00,0,
2021-08-04 4:00,0,
2021-08-04 5:00,0.021,
2021-08-04 6:00,3.553,
2021-08-04 7:00,8.268,
2021-08-04 8:00,19.902,
2021-08-04 9:00,28.148,
2021-08-04 10:00,48.63,
2021-08-04 11:00,60.193,
2021-08-04 12:00,64.392,
2021-08-04 13:00,66.524,
2021-08-04 14:00,61.897,
2021-08-04 15:00,49.912,
2021-08-04 16:00,39.492,
2021-08-04 17:00,26.421,
2021-08-04 18:00,15.506,
2021-08-04 19:00,4.117,
2021-08-04 20:00,0.093,
2021-08-04 21:00,0,
2021-08-04 22:00,0,
2021-08-04 23:00,0,
2021-08-05 0:00,0,
2021-08-05 1:00,0,
2021-08-05 2:00,0,
2021-08-05 3:00,0,
2021-08-05 4:00,0,
2021-08-05 5:00,0.007,
2021-08-05 6:00,3.315,
2021-08-05 7:00,10.271,
2021-08-05 8:00,21.246,
2021-08-05 9:00,19.781,
2021-08-05 10:00,31.173,
2021-08-05 11:00,45.4,
2021-08-05 12:00,48.355,
2021-08-05 13:00,47.995,
2021-08-05 14:00,41.944,
2021-08-05 15:00,27.479,
2021-08-05 16:00,29.858,
2021-08-05 17:00,23.147,
2021-08-05 18:00,12.959,
2021-08-05 19:00,3.596,
2021-08-05 20:00,0.076,
2021-08-05 21:00,0,
2021-08-05 22:00,0,
2021-08-05 23:00,0,
2021-08-06 0:00,0,
2021-08-06 1:00,0,
2021-08-06 2:00,0,
2021-08-06 3:00,0,
2021-08-06 4:00,0,
2021-08-06 5:00,0.221,
2021-08-06 6:00,3.425,
2021-08-06 7:00,11.037,
2021-08-06 8:00,21.773,
2021-08-06 9:00,34.665,
2021-08-06 10:00,48.677,
2021-08-06 11:00,45.897,
2021-08-06 12:00,44.939,
2021-08-06 13:00,57.176,
2021-08-06 14:00,52.937,
2021-08-06 15:00,51.128,
2021-08-06 16:00,37.105,
2021-08-06 17:00,21.325,
2021-08-06 18:00,10.485,
2021-08-06 19:00,2.31,
2021-08-06 20:00,0.02,
2021-08-06 21:00,0,
2021-08-06 22:00,0,
2021-08-06 23:00,0,
2021-08-07 0:00,0,
2021-08-07 1:00,0,
2021-08-07 2:00,0,
2021-08-07 3:00,0,
2021-08-07 4:00,0,
2021-08-07 5:00,0.153,
2021-08-07 6:00,3.22,
2021-08-07 7:00,10.838,
2021-08-07 8:00,21.12,
2021-08-07 9:00,34.975,
2021-08-07 10:00,45.977,
2021-08-07 11:00,51.861,
2021-08-07 12:00,56.413,
2021-08-07 13:00,55.065,
2021-08-07 14:00,51.16,
2021-08-07 15:00,46.359,
2021-08-07 16:00,32.532,
2021-08-07 17:00,17.872,
2021-08-07 18:00,9.701,
2021-08-07 19:00,3.528,
2021-08-07 20:00,0.001,
2021-08-07 21:00,0,
2021-08-07 22:00,0,
2021-08-07 23:00,0,
2021-08-08 0:00,0,
2021-08-08 1:00,0,
2021-08-08 2:00,0,
2021-08-08 3:00,0,
2021-08-08 4:00,0,
2021-08-08 5:00,0.128,
2021-08-08 6:00,2.195,
2021-08-08 7:00,9.741,
2021-08-08 8:00,24.23,
2021-08-08 9:00,39.486,
2021-08-08 10:00,50.912,
2021-08-08 11:00,58.715,
2021-08-08 12:00,63.271,
2021-08-08 13:00,63.284,
2021-08-08 14:00,61.171,
2021-08-08 15:00,53.598,
2021-08-08 16:00,42.682,
2021-08-08 17:00,28.777,
2021-08-08 18:00,12.521,
2021-08-08 19:00,3.93,
2021-08-08 20:00,0.024,
2021-08-08 21:00,0,
2021-08-08 22:00,0,
2021-08-08 23:00,0,
2021-08-09 0:00,0,
2021-08-09 1:00,0,
2021-08-09 2:00,0,
2021-08-09 3:00,0,
2021-08-09 4:00,0,
2021-08-09 5:00,0,
2021-08-09 6:00,1.593,
2021-08-09 7:00,7.225,
2021-08-09 8:00,2.641,
2021-08-09 9:00,11.274,
2021-08-09 10:00,11.404,
2021-08-09 11:00,8.095,
2021-08-09 12:00,4.183,
2021-08-09 13:00,1.74,
2021-08-09 14:00,3.562,
2021-08-09 15:00,26.262,
2021-08-09 16:00,27.783,
2021-08-09 17:00,23.255,
2021-08-09 18:00,5.888,
2021-08-09 19:00,1.285,
2021-08-09 20:00,0.027,
2021-08-09 21:00,0,
2021-08-09 22:00,0,
2021-08-09 23:00,0,
2021-08-10 0:00,0,
2021-08-10 1:00,0,
2021-08-10 2:00,0,
2021-08-10 3:00,0,
2021-08-10 4:00,0,
2021-08-10 5:00,0.021,
2021-08-10 6:00,2.584,
2021-08-10 7:00,10.666,
2021-08-10 8:00,23.821,
2021-08-10 9:00,36.629,
2021-08-10 10:00,29.457,
2021-08-10 11:00,49.393,
2021-08-10 12:00,41.607,
2021-08-10 13:00,33.561,
2021-08-10 14:00,18.786,
2021-08-10 15:00,16.441,
2021-08-10 16:00,5.896,
2021-08-10 17:00,4.363,
2021-08-10 18:00,14.724,
2021-08-10 19:00,4.281,
2021-08-10 20:00,0.007,
2021-08-10 21:00,0,
2021-08-10 22:00,0,
2021-08-10 23:00,0,
2021-08-11 0:00,0,
2021-08-11 1:00,0,
2021-08-11 2:00,0,
2021-08-11 3:00,0,
2021-08-11 4:00,0,
2021-08-11 5:00,0.131,
2021-08-11 6:00,1.931,
2021-08-11 7:00,5.317,
2021-08-11 8:00,11.606,
2021-08-11 9:00,12.417,
2021-08-11 10:00,16.199,
2021-08-11 11:00,51.463,
2021-08-11 12:00,13.65,
2021-08-11 13:00,44.712,
2021-08-11 14:00,53.051,
2021-08-11 15:00,51.833,
2021-08-11 16:00,40.062,
2021-08-11 17:00,26.06,
2021-08-11 18:00,19.957,
2021-08-11 19:00,3.957,
2021-08-11 20:00,0.013,
2021-08-11 21:00,0,
2021-08-11 22:00,0,
2021-08-11 23:00,0,
2021-08-12 0:00,0,
2021-08-12 1:00,0,
2021-08-12 2:00,0,
2021-08-12 3:00,0,
2021-08-12 4:00,0,
2021-08-12 5:00,0.062,
2021-08-12 6:00,1.799,
2021-08-12 7:00,9.966,
2021-08-12 8:00,26.703,
2021-08-12 9:00,41.642,
2021-08-12 10:00,37.64,
2021-08-12 11:00,47.877,
2021-08-12 12:00,45.167,
2021-08-12 13:00,56.964,
2021-08-12 14:00,68.254,
2021-08-12 15:00,61.646,
2021-08-12 16:00,51.854,
2021-08-12 17:00,36.917,
2021-08-12 18:00,19.025,
2021-08-12 19:00,4.087,
2021-08-12 20:00,0.017,
2021-08-12 21:00,0,
2021-08-12 22:00,0,
2021-08-12 23:00,0,
2021-08-13 0:00,0,
2021-08-13 1:00,0,
2021-08-13 2:00,0,
2021-08-13 3:00,0,
2021-08-13 4:00,0,
2021-08-13 5:00,0.136,
2021-08-13 6:00,2.812,
2021-08-13 7:00,9.45,
2021-08-13 8:00,23,
2021-08-13 9:00,41.719,
2021-08-13 10:00,54.511,
2021-08-13 11:00,63.099,
2021-08-13 12:00,68.034,
2021-08-13 13:00,66.295,
2021-08-13 14:00,55.175,
2021-08-13 15:00,57.985,
2021-08-13 16:00,48.841,
2021-08-13 17:00,30.555,
2021-08-13 18:00,17.469,
2021-08-13 19:00,2.721,
2021-08-13 20:00,0,
2021-08-13 21:00,0,
2021-08-13 22:00,0,
2021-08-13 23:00,0,
2021-08-14 0:00,0,
2021-08-14 1:00,0,
2021-08-14 2:00,0,
2021-08-14 3:00,0,
2021-08-14 4:00,0,
2021-08-14 5:00,0.034,
2021-08-14 6:00,1.451,
2021-08-14 7:00,9.112,
2021-08-14 8:00,25.398,
2021-08-14 9:00,40.905,
2021-08-14 10:00,53.126,
2021-08-14 11:00,61.402,
2021-08-14 12:00,66.467,
2021-08-14 13:00,66.687,
2021-08-14 14:00,62.798,
2021-08-14 15:00,48.218,
2021-08-14 16:00,34.915,
2021-08-14 17:00,23.564,
2021-08-14 18:00,10.308,
2021-08-14 19:00,2.871,
2021-08-14 20:00,0.006,
2021-08-14 21:00,0,
2021-08-14 22:00,0,
2021-08-14 23:00,0,
2021-08-15 0:00,0,
2021-08-15 1:00,0,
2021-08-15 2:00,0,
2021-08-15 3:00,0,
2021-08-15 4:00,0,
2021-08-15 5:00,0.085,
2021-08-15 6:00,2.817,
2021-08-15 7:00,9.215,
2021-08-15 8:00,23.612,
2021-08-15 9:00,28.404,
2021-08-15 10:00,45.02,
2021-08-15 11:00,55.558,
2021-08-15 12:00,59.533,
2021-08-15 13:00,52.463,
2021-08-15 14:00,52.658,
2021-08-15 15:00,42.475,
2021-08-15 16:00,30.356,
2021-08-15 17:00,19.383,
2021-08-15 18:00,10.633,
2021-08-15 19:00,1.657,
2021-08-15 20:00,0,
2021-08-15 21:00,0,
2021-08-15 22:00,0,
2021-08-15 23:00,0,
2021-08-16 0:00,0,
2021-08-16 1:00,0,
2021-08-16 2:00,0,
2021-08-16 3:00,0,
2021-08-16 4:00,0,
2021-08-16 5:00,0,
2021-08-16 6:00,2.072,
2021-08-16 7:00,8.081,
2021-08-16 8:00,20.37,
2021-08-16 9:00,32.361,
2021-08-16 10:00,45.389,
2021-08-16 11:00,54.063,
2021-08-16 12:00,56.74,
2021-08-16 13:00,49.506,
2021-08-16 14:00,42.211,
2021-08-16 15:00,33.998,
2021-08-16 16:00,32.119,
2021-08-16 17:00,18.527,
2021-08-16 18:00,10.619,
2021-08-16 19:00,1.664,
2021-08-16 20:00,0,
2021-08-16 21:00,0,
2021-08-16 22:00,0,
2021-08-16 23:00,0,
2021-08-17 0:00,0,
2021-08-17 1:00,0,
2021-08-17 2:00,0,
2021-08-17 3:00,0,
2021-08-17 4:00,0,
2021-08-17 5:00,0,
2021-08-17 6:00,2.144,
2021-08-17 7:00,8.451,
2021-08-17 8:00,16.95,
2021-08-17 9:00,26.358,
2021-08-17 10:00,44.72,
2021-08-17 11:00,47.693,
2021-08-17 12:00,52.193,
2021-08-17 13:00,54.317,
2021-08-17 14:00,50.662,
2021-08-17 15:00,43.37,
2021-08-17 16:00,32.732,
2021-08-17 17:00,18.313,
2021-08-17 18:00,6.919,
2021-08-17 19:00,0.676,
2021-08-17 20:00,0,
2021-08-17 21:00,0,
2021-08-17 22:00,0,
2021-08-17 23:00,0,
2021-08-18 0:00,0,
2021-08-18 1:00,0,
2021-08-18 2:00,0,
2021-08-18 3:00,0,
2021-08-18 4:00,0,
2021-08-18 5:00,0,
2021-08-18 6:00,0.166,
2021-08-18 7:00,3.994,
2021-08-18 8:00,6.21,
2021-08-18 9:00,8.201,
2021-08-18 10:00,7.629,
2021-08-18 11:00,13.81,
2021-08-18 12:00,15.943,
2021-08-18 13:00,5.852,
2021-08-18 14:00,8.397,
2021-08-18 15:00,6.966,
2021-08-18 16:00,9.299,
2021-08-18 17:00,5.152,
2021-08-18 18:00,1.651,
2021-08-18 19:00,0.282,
2021-08-18 20:00,0,
2021-08-18 21:00,0,
2021-08-18 22:00,0,
2021-08-18 23:00,0,
2021-08-19 0:00,0,
2021-08-19 1:00,0,
2021-08-19 2:00,0,
2021-08-19 3:00,0,
2021-08-19 4:00,0,
2021-08-19 5:00,0,
2021-08-19 6:00,0.17,
2021-08-19 7:00,2.647,
2021-08-19 8:00,9.273,
2021-08-19 9:00,10.33,
2021-08-19 10:00,17.147,
2021-08-19 11:00,24.088,
2021-08-19 12:00,20.236,
2021-08-19 13:00,8.914,
2021-08-19 14:00,10.559,
2021-08-19 15:00,11.438,
2021-08-19 16:00,6.77,
2021-08-19 17:00,2.577,
2021-08-19 18:00,0.809,
2021-08-19 19:00,0.023,
2021-08-19 20:00,0,
2021-08-19 21:00,0,
2021-08-19 22:00,0,
2021-08-19 23:00,0,
2021-08-20 0:00,0,
2021-08-20 1:00,0,
2021-08-20 2:00,0,
2021-08-20 3:00,0,
2021-08-20 4:00,0,
2021-08-20 5:00,0,
2021-08-20 6:00,0.222,
2021-08-20 7:00,1.243,
2021-08-20 8:00,3.864,
2021-08-20 9:00,3.63,
2021-08-20 10:00,12.757,
